ISO3,ISO2,Country,Year,Green_Issuance_USD_B
CPV,CV,Cabo Verde,2013,0
CPV,CV,Cabo Verde,2014,0
CPV,CV,Cabo Verde,2015,0
CPV,CV,Cabo Verde,2016,0
CPV,CV,Cabo Verde,2017,0
CPV,CV,Cabo Verde,2018,0
CPV,CV,Cabo Verde,2019,0
CPV,CV,Cabo Verde,2020,0
CPV,CV,Cabo Verde,2021,0
CPV,CV,Cabo Verde,2022,0
CPV,CV,Cabo Verde,2023,0.00499999988824129
CPV,CV,Cabo Verde,2024,0
CRI,CR,Costa Rica,2012,0
CRI,CR,Costa Rica,2013,0
CRI,CR,Costa Rica,2014,0
CRI,CR,Costa Rica,2015,0
CRI,CR,Costa Rica,2016,0.5
CRI,CR,Costa Rica,2017,0
CRI,CR,Costa Rica,2018,0
CRI,CR,Costa Rica,2019,0.00350000010803341
CRI,CR,Costa Rica,2020,0
CRI,CR,Costa Rica,2021,0
CRI,CR,Costa Rica,2022,0
CRI,CR,Costa Rica,2023,0
CRI,CR,Costa Rica,2024,0.05000000074505806
CYP,CY,Cyprus,2012,0
CYP,CY,Cyprus,2013,0
CYP,CY,Cyprus,2014,0
CYP,CY,Cyprus,2015,0
CYP,CY,Cyprus,2016,0
CYP,CY,Cyprus,2017,0
CYP,CY,Cyprus,2018,0
CYP,CY,Cyprus,2019,0
CYP,CY,Cyprus,2020,0
CYP,CY,Cyprus,2021,0
CYP,CY,Cyprus,2022,0
CYP,CY,Cyprus,2023,0.00809999974444508
CYP,CY,Cyprus,2024,0.3215000033378601
CZE,CZ,Czechia,2012,0
CZE,CZ,Czechia,2013,0
CZE,CZ,Czechia,2014,0
CZE,CZ,Czechia,2015,0
CZE,CZ,Czechia,2016,0
CZE,CZ,Czechia,2017,0
CZE,CZ,Czechia,2018,0
CZE,CZ,Czechia,2019,0.8326699733734131
CZE,CZ,Czechia,2020,2.5076999962329865
CZE,CZ,Czechia,2021,3.977530032396317
CZE,CZ,Czechia,2022,0.5514600053429604
CZE,CZ,Czechia,2023,1.0809999704360962
CZE,CZ,Czechia,2024,2.2033930495381355
DOM,DO,Dominican Republic,2012,0
DOM,DO,Dominican Republic,2013,0
DOM,DO,Dominican Republic,2014,0
DOM,DO,Dominican Republic,2015,0
DOM,DO,Dominican Republic,2016,0
DOM,DO,Dominican Republic,2017,0
DOM,DO,Dominican Republic,2018,0
DOM,DO,Dominican Republic,2019,0
DOM,DO,Dominican Republic,2020,0
DOM,DO,Dominican Republic,2021,0.01999999955296516
DOM,DO,Dominican Republic,2022,0
DOM,DO,Dominican Republic,2023,0
DOM,DO,Dominican Republic,2024,0.755044000223279
ECU,EC,Ecuador,2012,0
ECU,EC,Ecuador,2013,0
ECU,EC,Ecuador,2014,0
ECU,EC,Ecuador,2015,0
ECU,EC,Ecuador,2016,0
ECU,EC,Ecuador,2017,0
ECU,EC,Ecuador,2018,0
ECU,EC,Ecuador,2019,0.15000000596046448
ECU,EC,Ecuador,2020,0
ECU,EC,Ecuador,2021,0
ECU,EC,Ecuador,2022,0.09400000353343783
ECU,EC,Ecuador,2023,0.8160000145435333
ECU,EC,Ecuador,2024,0
EGY,EG,"Egypt, Arab Rep.",2012,0
EGY,EG,"Egypt, Arab Rep.",2013,0
EGY,EG,"Egypt, Arab Rep.",2014,0
EGY,EG,"Egypt, Arab Rep.",2015,0
EGY,EG,"Egypt, Arab Rep.",2016,0
EGY,EG,"Egypt, Arab Rep.",2017,0
EGY,EG,"Egypt, Arab Rep.",2018,0
EGY,EG,"Egypt, Arab Rep.",2019,0
EGY,EG,"Egypt, Arab Rep.",2020,0.75
EGY,EG,"Egypt, Arab Rep.",2021,0.10000000149011612
EGY,EG,"Egypt, Arab Rep.",2022,0
EGY,EG,"Egypt, Arab Rep.",2023,0
EGY,EG,"Egypt, Arab Rep.",2024,0
EST,EE,Estonia,2012,0
EST,EE,Estonia,2013,0
EST,EE,Estonia,2014,0
EST,EE,Estonia,2015,0.05575999990105629
EST,EE,Estonia,2016,0
EST,EE,Estonia,2017,0
EST,EE,Estonia,2018,0
EST,EE,Estonia,2019,0
EST,EE,Estonia,2020,0
EST,EE,Estonia,2021,0
EST,EE,Estonia,2022,0.1657000035047531
EST,EE,Estonia,2023,0
EST,EE,Estonia,2024,0.44297500140964985
FJI,FJ,Fiji,2012,0
FJI,FJ,Fiji,2013,0
FJI,FJ,Fiji,2014,0
FJI,FJ,Fiji,2015,0
FJI,FJ,Fiji,2016,0
FJI,FJ,Fiji,2017,0.04807000141590834
FJI,FJ,Fiji,2018,0
FJI,FJ,Fiji,2019,0
FJI,FJ,Fiji,2020,0
FJI,FJ,Fiji,2021,0
FJI,FJ,Fiji,2022,0
FJI,FJ,Fiji,2023,0.00870000012218952
FJI,FJ,Fiji,2024,0
GAB,GA,Gabon,2012,0
GAB,GA,Gabon,2013,0
GAB,GA,Gabon,2014,0
GAB,GA,Gabon,2015,0
GAB,GA,Gabon,2016,0
GAB,GA,Gabon,2017,0
GAB,GA,Gabon,2018,0
GAB,GA,Gabon,2019,0
GAB,GA,Gabon,2020,0
GAB,GA,Gabon,2021,0
GAB,GA,Gabon,2022,0
GAB,GA,Gabon,2023,0.5
GAB,GA,Gabon,2024,0
GEO,GE,Georgia,2012,0
GEO,GE,Georgia,2013,0
GEO,GE,Georgia,2014,0
GEO,GE,Georgia,2015,0
GEO,GE,Georgia,2016,0
GEO,GE,Georgia,2017,0
GEO,GE,Georgia,2018,0
GEO,GE,Georgia,2019,0
GEO,GE,Georgia,2020,0.25
GEO,GE,Georgia,2021,0.5
GEO,GE,Georgia,2022,0
GEO,GE,Georgia,2023,0.00749999983236193
GEO,GE,Georgia,2024,0.30000001192092896
GTM,GT,Guatemala,2012,0
GTM,GT,Guatemala,2013,0
GTM,GT,Guatemala,2014,0
GTM,GT,Guatemala,2015,0
GTM,GT,Guatemala,2016,0
GTM,GT,Guatemala,2017,0
GTM,GT,Guatemala,2018,0
GTM,GT,Guatemala,2019,0
GTM,GT,Guatemala,2020,0
GTM,GT,Guatemala,2021,0.699999988079071
GTM,GT,Guatemala,2022,0
GTM,GT,Guatemala,2023,0
GTM,GT,Guatemala,2024,0
HRV,HR,Croatia,2012,0
HRV,HR,Croatia,2013,0
HRV,HR,Croatia,2014,0
HRV,HR,Croatia,2015,0
HRV,HR,Croatia,2016,0
HRV,HR,Croatia,2017,0
HRV,HR,Croatia,2018,0
HRV,HR,Croatia,2019,0
HRV,HR,Croatia,2020,0
HRV,HR,Croatia,2021,0
HRV,HR,Croatia,2022,0
HRV,HR,Croatia,2023,0
HRV,HR,Croatia,2024,0.4339799880981446
HUN,HU,Hungary,2012,0
HUN,HU,Hungary,2013,0
HUN,HU,Hungary,2014,0
HUN,HU,Hungary,2015,0
HUN,HU,Hungary,2016,0
HUN,HU,Hungary,2017,0
HUN,HU,Hungary,2018,0
HUN,HU,Hungary,2019,0
HUN,HU,Hungary,2020,2.192440029233694
HUN,HU,Hungary,2021,1.1618300303816795
HUN,HU,Hungary,2022,3.3126100078225136
HUN,HU,Hungary,2023,1.0902000064961612
HUN,HU,Hungary,2024,2.8307059230282903
IDN,ID,Indonesia,2012,0
IDN,ID,Indonesia,2013,0
IDN,ID,Indonesia,2014,0
IDN,ID,Indonesia,2015,0
IDN,ID,Indonesia,2016,0
IDN,ID,Indonesia,2017,0
IDN,ID,Indonesia,2018,2.1014999886974692
IDN,ID,Indonesia,2019,0.75
IDN,ID,Indonesia,2020,1.8600000143051147
IDN,ID,Indonesia,2021,0.75
IDN,ID,Indonesia,2022,2.575979992747307
IDN,ID,Indonesia,2023,2.0896999965043506
IDN,ID,Indonesia,2024,1.3050700177773251
IND,IN,India,2012,0
IND,IN,India,2013,0
IND,IN,India,2014,0
IND,IN,India,2015,1.151200000196695
IND,IN,India,2016,1.571349999634549
IND,IN,India,2017,4.279309969395399
IND,IN,India,2018,0.6999999769032001
IND,IN,India,2019,3.195590026676655
IND,IN,India,2020,0.9163999771699308
IND,IN,India,2021,5.935979994246736
IND,IN,India,2022,2.174560010433197
IND,IN,India,2023,5.082200018223375
IND,IN,India,2024,4.552730061579496
JOR,JO,Jordan,2012,0
JOR,JO,Jordan,2013,0
JOR,JO,Jordan,2014,0
JOR,JO,Jordan,2015,0
JOR,JO,Jordan,2016,0
JOR,JO,Jordan,2017,0
JOR,JO,Jordan,2018,0
JOR,JO,Jordan,2019,0
JOR,JO,Jordan,2020,0
JOR,JO,Jordan,2021,0
JOR,JO,Jordan,2022,0
JOR,JO,Jordan,2023,0.05000000074505806
JOR,JO,Jordan,2024,0
KAZ,KZ,Kazakhstan,2012,0
KAZ,KZ,Kazakhstan,2013,0
KAZ,KZ,Kazakhstan,2014,0
KAZ,KZ,Kazakhstan,2015,0
KAZ,KZ,Kazakhstan,2016,0
KAZ,KZ,Kazakhstan,2017,0
KAZ,KZ,Kazakhstan,2018,0
KAZ,KZ,Kazakhstan,2019,0
KAZ,KZ,Kazakhstan,2020,4.6999999904073775e-4
KAZ,KZ,Kazakhstan,2021,0
KAZ,KZ,Kazakhstan,2022,0
KAZ,KZ,Kazakhstan,2023,0.11590000055730344
KAZ,KZ,Kazakhstan,2024,0.00630099978297948
KEN,KE,Kenya,2012,0
KEN,KE,Kenya,2013,0
KEN,KE,Kenya,2014,0
KEN,KE,Kenya,2015,0
KEN,KE,Kenya,2016,0
KEN,KE,Kenya,2017,0
KEN,KE,Kenya,2018,0
KEN,KE,Kenya,2019,0.04149999842047691
KEN,KE,Kenya,2020,0
KEN,KE,Kenya,2021,0.01664000004529953
KEN,KE,Kenya,2022,0
KEN,KE,Kenya,2023,0
KEN,KE,Kenya,2024,0
KGZ,KG,Kyrgyz Republic,2012,0
KGZ,KG,Kyrgyz Republic,2013,0
KGZ,KG,Kyrgyz Republic,2014,0
KGZ,KG,Kyrgyz Republic,2015,0
KGZ,KG,Kyrgyz Republic,2016,0
KGZ,KG,Kyrgyz Republic,2017,0
KGZ,KG,Kyrgyz Republic,2018,0
KGZ,KG,Kyrgyz Republic,2019,0
KGZ,KG,Kyrgyz Republic,2020,0
KGZ,KG,Kyrgyz Republic,2021,0
KGZ,KG,Kyrgyz Republic,2022,0
KGZ,KG,Kyrgyz Republic,2023,0.00100000004749745
KGZ,KG,Kyrgyz Republic,2024,0
KHM,KH,Cambodia,2012,0
KHM,KH,Cambodia,2013,0
KHM,KH,Cambodia,2014,0
KHM,KH,Cambodia,2015,0
KHM,KH,Cambodia,2016,0
KHM,KH,Cambodia,2017,0
KHM,KH,Cambodia,2018,0
KHM,KH,Cambodia,2019,0
KHM,KH,Cambodia,2020,0
KHM,KH,Cambodia,2021,0
KHM,KH,Cambodia,2022,0
KHM,KH,Cambodia,2023,0.00150000001303851
KHM,KH,Cambodia,2024,0
KWT,KW,Kuwait,2012,0
KWT,KW,Kuwait,2013,0
KWT,KW,Kuwait,2014,0
KWT,KW,Kuwait,2015,0
KWT,KW,Kuwait,2016,0
KWT,KW,Kuwait,2017,0
KWT,KW,Kuwait,2018,0
KWT,KW,Kuwait,2019,0
KWT,KW,Kuwait,2020,0
KWT,KW,Kuwait,2021,0
KWT,KW,Kuwait,2022,0
KWT,KW,Kuwait,2023,0
KWT,KW,Kuwait,2024,0.5
LAO,LA,Lao PDR,2012,0
LAO,LA,Lao PDR,2013,0
LAO,LA,Lao PDR,2014,0
LAO,LA,Lao PDR,2015,0
LAO,LA,Lao PDR,2016,0
LAO,LA,Lao PDR,2017,0
LAO,LA,Lao PDR,2018,0
LAO,LA,Lao PDR,2019,0
LAO,LA,Lao PDR,2020,0
LAO,LA,Lao PDR,2021,0
LAO,LA,Lao PDR,2022,0
LAO,LA,Lao PDR,2023,0.0963999992236495
LAO,LA,Lao PDR,2024,0
LBN,LB,Lebanon,2012,0
LBN,LB,Lebanon,2013,0
LBN,LB,Lebanon,2014,0
LBN,LB,Lebanon,2015,0
LBN,LB,Lebanon,2016,0
LBN,LB,Lebanon,2017,0
LBN,LB,Lebanon,2018,0.05999999865889549
LBN,LB,Lebanon,2019,0
LBN,LB,Lebanon,2020,0
LBN,LB,Lebanon,2021,0
LBN,LB,Lebanon,2022,0
LBN,LB,Lebanon,2023,0
LBN,LB,Lebanon,2024,0
LKA,LK,Sri Lanka,2012,0
LKA,LK,Sri Lanka,2013,0
LKA,LK,Sri Lanka,2014,0
LKA,LK,Sri Lanka,2015,0
LKA,LK,Sri Lanka,2016,0
LKA,LK,Sri Lanka,2017,0
LKA,LK,Sri Lanka,2018,0
LKA,LK,Sri Lanka,2019,0
LKA,LK,Sri Lanka,2020,0
LKA,LK,Sri Lanka,2021,0
LKA,LK,Sri Lanka,2022,0
LKA,LK,Sri Lanka,2023,0
LKA,LK,Sri Lanka,2024,0.00827000010758638
LTU,LT,Lithuania,2012,0
LTU,LT,Lithuania,2013,0
LTU,LT,Lithuania,2014,0
LTU,LT,Lithuania,2015,0
LTU,LT,Lithuania,2016,0
LTU,LT,Lithuania,2017,0.34226998686790466
LTU,LT,Lithuania,2018,0.3762399852275848
LTU,LT,Lithuania,2019,0.02229999937117099
LTU,LT,Lithuania,2020,0.05334999971091747
LTU,LT,Lithuania,2021,0.02817999944090843
LTU,LT,Lithuania,2022,0.01568999979645013
LTU,LT,Lithuania,2023,0.01410000026226043
LTU,LT,Lithuania,2024,0
LVA,LV,Latvia,2012,0
LVA,LV,Latvia,2013,0
LVA,LV,Latvia,2014,0
LVA,LV,Latvia,2015,0.08493000268936157
LVA,LV,Latvia,2016,0.0284499991685152
LVA,LV,Latvia,2017,0.02369000017642975
LVA,LV,Latvia,2018,0
LVA,LV,Latvia,2019,0
LVA,LV,Latvia,2020,0
LVA,LV,Latvia,2021,0.17733999714255333
LVA,LV,Latvia,2022,0.10510999709367752
LVA,LV,Latvia,2023,0.05310000106692314
LVA,LV,Latvia,2024,0
MAR,MA,Morocco,2012,0
MAR,MA,Morocco,2013,0
MAR,MA,Morocco,2014,0
MAR,MA,Morocco,2015,0
MAR,MA,Morocco,2016,0.16696999594569206
MAR,MA,Morocco,2017,0.15087999403476715
MAR,MA,Morocco,2018,0.03798000141978264
MAR,MA,Morocco,2019,0
MAR,MA,Morocco,2020,0
MAR,MA,Morocco,2021,0
MAR,MA,Morocco,2022,0.09328000247478484
MAR,MA,Morocco,2023,0
MAR,MA,Morocco,2024,0
MEX,MX,Mexico,2012,0
MEX,MX,Mexico,2013,0
MEX,MX,Mexico,2014,0
MEX,MX,Mexico,2015,0.5
MEX,MX,Mexico,2016,0.15667999908328056
MEX,MX,Mexico,2017,0
MEX,MX,Mexico,2018,0.7458499781787395
MEX,MX,Mexico,2019,0.12897999584674835
MEX,MX,Mexico,2020,1.2647899873554709
MEX,MX,Mexico,2021,0.8030600119382143
MEX,MX,Mexico,2022,0
MEX,MX,Mexico,2023,1.6488999892026186
MEX,MX,Mexico,2024,1.3546900358051062
MKD,MK,North Macedonia,2012,0
MKD,MK,North Macedonia,2013,0
MKD,MK,North Macedonia,2014,0
MKD,MK,North Macedonia,2015,0
MKD,MK,North Macedonia,2016,0
MKD,MK,North Macedonia,2017,0
MKD,MK,North Macedonia,2018,0
MKD,MK,North Macedonia,2019,0
MKD,MK,North Macedonia,2020,0
MKD,MK,North Macedonia,2021,0
MKD,MK,North Macedonia,2022,0
MKD,MK,North Macedonia,2023,0.01020000036805868
MKD,MK,North Macedonia,2024,0
MLT,MT,Malta,2012,0
MLT,MT,Malta,2013,0
MLT,MT,Malta,2014,0
MLT,MT,Malta,2015,0
MLT,MT,Malta,2016,0
MLT,MT,Malta,2017,0
MLT,MT,Malta,2018,0
MLT,MT,Malta,2019,0
MLT,MT,Malta,2020,0
MLT,MT,Malta,2021,0
MLT,MT,Malta,2022,0
MLT,MT,Malta,2023,0.02700000070035457
MLT,MT,Malta,2024,0
MNG,MN,Mongolia,2012,0
MNG,MN,Mongolia,2013,0
MNG,MN,Mongolia,2014,0
MNG,MN,Mongolia,2015,0
MNG,MN,Mongolia,2016,0
MNG,MN,Mongolia,2017,0
MNG,MN,Mongolia,2018,0
MNG,MN,Mongolia,2019,0
MNG,MN,Mongolia,2020,0
MNG,MN,Mongolia,2021,0
MNG,MN,Mongolia,2022,0
MNG,MN,Mongolia,2023,0.05999999865889549
MNG,MN,Mongolia,2024,0.03999999910593033
MYS,MY,Malaysia,2012,0
MYS,MY,Malaysia,2013,0
MYS,MY,Malaysia,2014,0
MYS,MY,Malaysia,2015,0
MYS,MY,Malaysia,2016,0
MYS,MY,Malaysia,2017,0.7554499953985214
MYS,MY,Malaysia,2018,0.22319000214338303
MYS,MY,Malaysia,2019,0.4268100019544363
MYS,MY,Malaysia,2020,0.12340000050608067
MYS,MY,Malaysia,2021,0.30807000398635864
MYS,MY,Malaysia,2022,0.25152999721467495
MYS,MY,Malaysia,2023,0.6525999997829786
MYS,MY,Malaysia,2024,0.2197099981131032
NAM,NA,Namibia,2012,0
NAM,NA,Namibia,2013,0
NAM,NA,Namibia,2014,0
NAM,NA,Namibia,2015,0
NAM,NA,Namibia,2016,0
NAM,NA,Namibia,2017,0
NAM,NA,Namibia,2018,0.00480999983847141
NAM,NA,Namibia,2019,0
NAM,NA,Namibia,2020,0
NAM,NA,Namibia,2021,0
NAM,NA,Namibia,2022,0.03169000009074807
NAM,NA,Namibia,2023,0
NAM,NA,Namibia,2024,0
NGA,NG,Nigeria,2012,0
NGA,NG,Nigeria,2013,0
NGA,NG,Nigeria,2014,0
NGA,NG,Nigeria,2015,0
NGA,NG,Nigeria,2016,0
NGA,NG,Nigeria,2017,0.0297200009226799
NGA,NG,Nigeria,2018,0
NGA,NG,Nigeria,2019,0.10356999933719636
NGA,NG,Nigeria,2020,0
NGA,NG,Nigeria,2021,0.0221400000154972
NGA,NG,Nigeria,2022,0.05000000074505806
NGA,NG,Nigeria,2023,0
NGA,NG,Nigeria,2024,0.00700000021606683
PAK,PK,Pakistan,2012,0
PAK,PK,Pakistan,2013,0
PAK,PK,Pakistan,2014,0
PAK,PK,Pakistan,2015,0
PAK,PK,Pakistan,2016,0
PAK,PK,Pakistan,2017,0
PAK,PK,Pakistan,2018,0
PAK,PK,Pakistan,2019,0
PAK,PK,Pakistan,2020,0
PAK,PK,Pakistan,2021,0.5
PAK,PK,Pakistan,2022,0
PAK,PK,Pakistan,2023,0
PAK,PK,Pakistan,2024,0
PAN,PA,Panama,2012,0
PAN,PA,Panama,2013,0
PAN,PA,Panama,2014,0
PAN,PA,Panama,2015,0
PAN,PA,Panama,2016,0
PAN,PA,Panama,2017,0
PAN,PA,Panama,2018,0
PAN,PA,Panama,2019,0.04199999943375587
PAN,PA,Panama,2020,0.27265999699011445
PAN,PA,Panama,2021,0
PAN,PA,Panama,2022,0
PAN,PA,Panama,2023,0.13499999977648258
PAN,PA,Panama,2024,0.06000000052154064
PER,PE,Peru,2012,0
PER,PE,Peru,2013,0
PER,PE,Peru,2014,0.2039999961853027
PER,PE,Peru,2015,0
PER,PE,Peru,2016,0
PER,PE,Peru,2017,0
PER,PE,Peru,2018,0.02999999932944774
PER,PE,Peru,2019,1.2523000333458183
PER,PE,Peru,2020,0.20000000298023224
PER,PE,Peru,2021,0
PER,PE,Peru,2022,0.02999999932944774
PER,PE,Peru,2023,0
PER,PE,Peru,2024,0
PHL,PH,Philippines,2012,0
PHL,PH,Philippines,2013,0
PHL,PH,Philippines,2014,0
PHL,PH,Philippines,2015,0
PHL,PH,Philippines,2016,0.2257400006055832
PHL,PH,Philippines,2017,0.15000000596046448
PHL,PH,Philippines,2018,0.15000000596046448
PHL,PH,Philippines,2019,1.498050019145012
PHL,PH,Philippines,2020,0.4191700108349323
PHL,PH,Philippines,2021,0.5030400082468987
PHL,PH,Philippines,2022,0.2251600008457899
PHL,PH,Philippines,2023,0.3325999975204468
PHL,PH,Philippines,2024,0.4288599975407123
POL,PL,Poland,2012,0
POL,PL,Poland,2013,0
POL,PL,Poland,2014,0
POL,PL,Poland,2015,0
POL,PL,Poland,2016,0.7791000008583069
POL,PL,Poland,2017,0.15399999916553497
POL,PL,Poland,2018,1.2441999912261963
POL,PL,Poland,2019,2.4781799986958504
POL,PL,Poland,2020,0
POL,PL,Poland,2021,2.718880046159029
POL,PL,Poland,2022,0.5774100199341774
POL,PL,Poland,2023,2.053800005465746
POL,PL,Poland,2024,3.2269839318469167
ROU,RO,Romania,2012,0
ROU,RO,Romania,2013,0
ROU,RO,Romania,2014,0
ROU,RO,Romania,2015,0
ROU,RO,Romania,2016,0
ROU,RO,Romania,2017,0
ROU,RO,Romania,2018,0
ROU,RO,Romania,2019,0
ROU,RO,Romania,2020,1.0410999655723572
ROU,RO,Romania,2021,0.8844500108389184
ROU,RO,Romania,2022,0.8246299922466278
ROU,RO,Romania,2023,0.7773999758064747
