Country,ISO2,ISO3,Year,Green_Issuance_USD_B
"Belarus, Rep. of",BY,BLR,2023,0
"Belarus, Rep. of",BY,BLR,2024,0
Belgium,BE,BEL,2006,0
Belgium,BE,BEL,2007,0
Belgium,BE,BEL,2008,0
Belgium,BE,BEL,2009,0
Belgium,BE,BEL,2010,0
Belgium,BE,BEL,2011,0
Belgium,BE,BEL,2012,0
Belgium,BE,BEL,2013,0
Belgium,BE,BEL,2014,0
Belgium,BE,BEL,2015,0
Belgium,BE,BEL,2016,0
Belgium,BE,BEL,2017,0
Belgium,BE,BEL,2018,12.917675774
Belgium,BE,BEL,2019,0
Belgium,BE,BEL,2020,1.37694713
Belgium,BE,BEL,2021,22.406270582
Belgium,BE,BEL,2022,50.10719402
Belgium,BE,BEL,2023,4.251240772
Belgium,BE,BEL,2024,22.563035311
Bermuda,BM,BMU,2006,0
Bermuda,BM,BMU,2007,0
Bermuda,BM,BMU,2008,0
Bermuda,BM,BMU,2009,0
Bermuda,BM,BMU,2010,0
Bermuda,BM,BMU,2011,0
Bermuda,BM,BMU,2012,0
Bermuda,BM,BMU,2013,0
Bermuda,BM,BMU,2014,0
Bermuda,BM,BMU,2015,0
Bermuda,BM,BMU,2016,0.096211996
Bermuda,BM,BMU,2017,0.128984409
Bermuda,BM,BMU,2018,0.954797523
Bermuda,BM,BMU,2019,0.45
Bermuda,BM,BMU,2020,2.96
Bermuda,BM,BMU,2021,1.95
Bermuda,BM,BMU,2022,0
Bermuda,BM,BMU,2023,1.00678292
Bermuda,BM,BMU,2024,0.333398004
Brazil,BR,BRA,2006,0
Brazil,BR,BRA,2007,0
Brazil,BR,BRA,2008,0
Brazil,BR,BRA,2009,0
Brazil,BR,BRA,2010,0
Brazil,BR,BRA,2011,0
Brazil,BR,BRA,2012,0
Brazil,BR,BRA,2013,0
Brazil,BR,BRA,2014,0
Brazil,BR,BRA,2015,1.051005286
Brazil,BR,BRA,2016,0.034240712
Brazil,BR,BRA,2017,2.077512777
Brazil,BR,BRA,2018,0.139662409
Brazil,BR,BRA,2019,1.080341467
Brazil,BR,BRA,2020,0.640879911
Brazil,BR,BRA,2021,2.524399566
Brazil,BR,BRA,2022,2.575400339
Brazil,BR,BRA,2023,2.511327167
Brazil,BR,BRA,2024,1.631906656
British Virgin Islands,VG,VGB,2006,0
British Virgin Islands,VG,VGB,2007,0
British Virgin Islands,VG,VGB,2008,0
British Virgin Islands,VG,VGB,2009,0
British Virgin Islands,VG,VGB,2010,0
British Virgin Islands,VG,VGB,2011,0
British Virgin Islands,VG,VGB,2012,0.276590742
British Virgin Islands,VG,VGB,2013,0
British Virgin Islands,VG,VGB,2014,0
British Virgin Islands,VG,VGB,2015,0
British Virgin Islands,VG,VGB,2016,0.4
British Virgin Islands,VG,VGB,2017,0.5
British Virgin Islands,VG,VGB,2018,2.605933627
British Virgin Islands,VG,VGB,2019,1.463517927
British Virgin Islands,VG,VGB,2020,1.423659618
British Virgin Islands,VG,VGB,2021,5.580390519
British Virgin Islands,VG,VGB,2022,3.271669278
British Virgin Islands,VG,VGB,2023,1.32793829
British Virgin Islands,VG,VGB,2024,2.641617528
Canada,CA,CAN,2006,0
Canada,CA,CAN,2007,0
Canada,CA,CAN,2008,0
Canada,CA,CAN,2009,0
Canada,CA,CAN,2010,0
Canada,CA,CAN,2011,0
Canada,CA,CAN,2012,0
Canada,CA,CAN,2013,0
Canada,CA,CAN,2014,1.159388572
Canada,CA,CAN,2015,0.458227848
Canada,CA,CAN,2016,1.08315863
Canada,CA,CAN,2017,2.772192708
Canada,CA,CAN,2018,5.936608123
Canada,CA,CAN,2019,6.451086879
Canada,CA,CAN,2020,9.499570207
Canada,CA,CAN,2021,15.792131148
Canada,CA,CAN,2022,14.234344614
Canada,CA,CAN,2023,7.178352331
Canada,CA,CAN,2024,19.29961155
Cayman Islands,KY,CYM,2006,0
Cayman Islands,KY,CYM,2007,0
Cayman Islands,KY,CYM,2008,0
Cayman Islands,KY,CYM,2009,0
Cayman Islands,KY,CYM,2010,0
Cayman Islands,KY,CYM,2011,0
Cayman Islands,KY,CYM,2012,0
Cayman Islands,KY,CYM,2013,0
Cayman Islands,KY,CYM,2014,0.3
Cayman Islands,KY,CYM,2015,0
Cayman Islands,KY,CYM,2016,1.6
Cayman Islands,KY,CYM,2017,1.956723814
Cayman Islands,KY,CYM,2018,1.274562038
Cayman Islands,KY,CYM,2019,3.300615255
Cayman Islands,KY,CYM,2020,6.28210746
Cayman Islands,KY,CYM,2021,10.235113432
Cayman Islands,KY,CYM,2022,6.991029916
Cayman Islands,KY,CYM,2023,10.98221067
Cayman Islands,KY,CYM,2024,4.637929132
Chile,CL,CHL,2006,0
Chile,CL,CHL,2007,0
Chile,CL,CHL,2008,0
Chile,CL,CHL,2009,0
Chile,CL,CHL,2010,0
Chile,CL,CHL,2011,0
Chile,CL,CHL,2012,0
Chile,CL,CHL,2013,0
Chile,CL,CHL,2014,0
Chile,CL,CHL,2015,0
Chile,CL,CHL,2016,0
Chile,CL,CHL,2017,1
Chile,CL,CHL,2018,0
Chile,CL,CHL,2019,5.573299069
Chile,CL,CHL,2020,2.827132115
Chile,CL,CHL,2021,5.8718
Chile,CL,CHL,2022,1.439357248
Chile,CL,CHL,2023,2.610970478
Chile,CL,CHL,2024,4.291651999
"China, P.R.: Hong Kong",HK,HKG,2006,0
"China, P.R.: Hong Kong",HK,HKG,2007,0
"China, P.R.: Hong Kong",HK,HKG,2008,0
"China, P.R.: Hong Kong",HK,HKG,2009,0
"China, P.R.: Hong Kong",HK,HKG,2010,0
"China, P.R.: Hong Kong",HK,HKG,2011,0
"China, P.R.: Hong Kong",HK,HKG,2012,0
"China, P.R.: Hong Kong",HK,HKG,2013,0.3
"China, P.R.: Hong Kong",HK,HKG,2014,0
"China, P.R.: Hong Kong",HK,HKG,2015,0.3
"China, P.R.: Hong Kong",HK,HKG,2016,0
"China, P.R.: Hong Kong",HK,HKG,2017,0.953222832
"China, P.R.: Hong Kong",HK,HKG,2018,3.11220213
"China, P.R.: Hong Kong",HK,HKG,2019,7.765886715
"China, P.R.: Hong Kong",HK,HKG,2020,4.540633058
"China, P.R.: Hong Kong",HK,HKG,2021,17.126108503
"China, P.R.: Hong Kong",HK,HKG,2022,11.436951508
"China, P.R.: Hong Kong",HK,HKG,2023,25.702650216
"China, P.R.: Hong Kong",HK,HKG,2024,11.767221961
"China, P.R.: Macao",MO,MAC,2006,0
"China, P.R.: Macao",MO,MAC,2007,0
"China, P.R.: Macao",MO,MAC,2008,0
"China, P.R.: Macao",MO,MAC,2009,0
"China, P.R.: Macao",MO,MAC,2010,0
"China, P.R.: Macao",MO,MAC,2011,0
"China, P.R.: Macao",MO,MAC,2012,0
"China, P.R.: Macao",MO,MAC,2013,0
"China, P.R.: Macao",MO,MAC,2014,0
"China, P.R.: Macao",MO,MAC,2015,0
"China, P.R.: Macao",MO,MAC,2016,0
"China, P.R.: Macao",MO,MAC,2017,0
"China, P.R.: Macao",MO,MAC,2018,0
"China, P.R.: Macao",MO,MAC,2019,1.080729826
"China, P.R.: Macao",MO,MAC,2020,0.483691533
"China, P.R.: Macao",MO,MAC,2021,1.03597691
"China, P.R.: Macao",MO,MAC,2022,1
"China, P.R.: Macao",MO,MAC,2023,0
"China, P.R.: Macao",MO,MAC,2024,0
"China, P.R.: Mainland",CN,CHN,2006,0
"China, P.R.: Mainland",CN,CHN,2007,0
"China, P.R.: Mainland",CN,CHN,2008,0
"China, P.R.: Mainland",CN,CHN,2009,0
"China, P.R.: Mainland",CN,CHN,2010,0
"China, P.R.: Mainland",CN,CHN,2011,0
"China, P.R.: Mainland",CN,CHN,2012,0
"China, P.R.: Mainland",CN,CHN,2013,0
"China, P.R.: Mainland",CN,CHN,2014,0.138077682
"China, P.R.: Mainland",CN,CHN,2015,0.982380239
"China, P.R.: Mainland",CN,CHN,2016,28.214849946
"China, P.R.: Mainland",CN,CHN,2017,28.832399653
"China, P.R.: Mainland",CN,CHN,2018,28.644223087
"China, P.R.: Mainland",CN,CHN,2019,39.955649245
"China, P.R.: Mainland",CN,CHN,2020,27.031660192
"China, P.R.: Mainland",CN,CHN,2021,70.698103225
"China, P.R.: Mainland",CN,CHN,2022,95.979295334
"China, P.R.: Mainland",CN,CHN,2023,85.895426686
"China, P.R.: Mainland",CN,CHN,2024,64.719533974
Colombia,CO,COL,2006,0
Colombia,CO,COL,2007,0
Colombia,CO,COL,2008,0
Colombia,CO,COL,2009,0
Colombia,CO,COL,2010,0
Colombia,CO,COL,2011,0
Colombia,CO,COL,2012,0
Colombia,CO,COL,2013,0
Colombia,CO,COL,2014,0
Colombia,CO,COL,2015,0
Colombia,CO,COL,2016,0
Colombia,CO,COL,2017,0.046053767
Colombia,CO,COL,2018,0.11396548
Colombia,CO,COL,2019,0
Colombia,CO,COL,2020,0.15672068
Colombia,CO,COL,2021,3.638470491
Colombia,CO,COL,2022,0.049004492
Colombia,CO,COL,2023,0
Colombia,CO,COL,2024,0
Costa Rica,CR,CRI,2006,0
Costa Rica,CR,CRI,2007,0
Costa Rica,CR,CRI,2008,0
Costa Rica,CR,CRI,2009,0
Costa Rica,CR,CRI,2010,0
Costa Rica,CR,CRI,2011,0
Costa Rica,CR,CRI,2012,0
Costa Rica,CR,CRI,2013,0
Costa Rica,CR,CRI,2014,0
Costa Rica,CR,CRI,2015,0
Costa Rica,CR,CRI,2016,1
Costa Rica,CR,CRI,2017,0
Costa Rica,CR,CRI,2018,0
Costa Rica,CR,CRI,2019,0
Costa Rica,CR,CRI,2020,0
Costa Rica,CR,CRI,2021,0
Costa Rica,CR,CRI,2022,0.0080522
Costa Rica,CR,CRI,2023,0
Costa Rica,CR,CRI,2024,0
Côte d'Ivoire,CI,CIV,2006,0
Côte d'Ivoire,CI,CIV,2007,0
Côte d'Ivoire,CI,CIV,2008,0
Côte d'Ivoire,CI,CIV,2009,0
Côte d'Ivoire,CI,CIV,2010,0.252174787
Côte d'Ivoire,CI,CIV,2011,0
Côte d'Ivoire,CI,CIV,2012,0
Côte d'Ivoire,CI,CIV,2013,0.5
Côte d'Ivoire,CI,CIV,2014,0.18706274
Côte d'Ivoire,CI,CIV,2015,0.5
Côte d'Ivoire,CI,CIV,2016,0.205884446
Côte d'Ivoire,CI,CIV,2017,0
Côte d'Ivoire,CI,CIV,2018,0.6
Côte d'Ivoire,CI,CIV,2019,0.18706274
Côte d'Ivoire,CI,CIV,2020,0
Côte d'Ivoire,CI,CIV,2021,0.094089309
Côte d'Ivoire,CI,CIV,2022,0.141133964
Côte d'Ivoire,CI,CIV,2023,0.542341606
Côte d'Ivoire,CI,CIV,2024,0.904198688
"Croatia, Rep. of",HR,HRV,2006,0
"Croatia, Rep. of",HR,HRV,2007,0
"Croatia, Rep. of",HR,HRV,2008,0
"Croatia, Rep. of",HR,HRV,2009,0
"Croatia, Rep. of",HR,HRV,2010,0
"Croatia, Rep. of",HR,HRV,2011,0
"Croatia, Rep. of",HR,HRV,2012,0
"Croatia, Rep. of",HR,HRV,2013,0
"Croatia, Rep. of",HR,HRV,2014,0
"Croatia, Rep. of",HR,HRV,2015,0
"Croatia, Rep. of",HR,HRV,2016,0
"Croatia, Rep. of",HR,HRV,2017,0
"Croatia, Rep. of",HR,HRV,2018,0
"Croatia, Rep. of",HR,HRV,2019,0
"Croatia, Rep. of",HR,HRV,2020,0
"Croatia, Rep. of",HR,HRV,2021,0
"Croatia, Rep. of",HR,HRV,2022,0
"Croatia, Rep. of",HR,HRV,2023,0.31896759
"Croatia, Rep. of",HR,HRV,2024,0.418318151
Cyprus,CY,CYP,2006,0
Cyprus,CY,CYP,2007,0
Cyprus,CY,CYP,2008,0
Cyprus,CY,CYP,2009,0
Cyprus,CY,CYP,2010,0
Cyprus,CY,CYP,2011,0
Cyprus,CY,CYP,2012,0
Cyprus,CY,CYP,2013,0
Cyprus,CY,CYP,2014,0
Cyprus,CY,CYP,2015,0
Cyprus,CY,CYP,2016,0
Cyprus,CY,CYP,2017,0
Cyprus,CY,CYP,2018,0
Cyprus,CY,CYP,2019,0
Cyprus,CY,CYP,2020,0
Cyprus,CY,CYP,2021,0.313738613
Cyprus,CY,CYP,2022,0
Cyprus,CY,CYP,2023,0
Cyprus,CY,CYP,2024,0.313738613
Czech Rep.,CZ,CZE,2006,0
Czech Rep.,CZ,CZE,2007,0
Czech Rep.,CZ,CZE,2008,0
Czech Rep.,CZ,CZE,2009,0
Czech Rep.,CZ,CZE,2010,0
Czech Rep.,CZ,CZE,2011,0
Czech Rep.,CZ,CZE,2012,0
Czech Rep.,CZ,CZE,2013,0
Czech Rep.,CZ,CZE,2014,0
Czech Rep.,CZ,CZE,2015,0
Czech Rep.,CZ,CZE,2016,0
Czech Rep.,CZ,CZE,2017,0
Czech Rep.,CZ,CZE,2018,0
Czech Rep.,CZ,CZE,2019,0
Czech Rep.,CZ,CZE,2020,0
Czech Rep.,CZ,CZE,2021,0.888926071
Czech Rep.,CZ,CZE,2022,0.522897689
Czech Rep.,CZ,CZE,2023,1.045795378
Czech Rep.,CZ,CZE,2024,0.522897689
Denmark,DK,DNK,2006,0
Denmark,DK,DNK,2007,0
Denmark,DK,DNK,2008,0
Denmark,DK,DNK,2009,0
Denmark,DK,DNK,2010,0
Denmark,DK,DNK,2011,0
Denmark,DK,DNK,2012,0
Denmark,DK,DNK,2013,0
Denmark,DK,DNK,2014,0
Denmark,DK,DNK,2015,0.594232501
Denmark,DK,DNK,2016,0
Denmark,DK,DNK,2017,1.83134225
Denmark,DK,DNK,2018,0.784346534
Denmark,DK,DNK,2019,11.38746505
Denmark,DK,DNK,2020,1.650592003
Denmark,DK,DNK,2021,10.232456904
Denmark,DK,DNK,2022,18.382964784
Denmark,DK,DNK,2023,12.462985668
Denmark,DK,DNK,2024,9.270028964
"Egypt, Arab Rep. of",EG,EGY,2006,0
"Egypt, Arab Rep. of",EG,EGY,2007,0
"Egypt, Arab Rep. of",EG,EGY,2008,0
"Egypt, Arab Rep. of",EG,EGY,2009,0
"Egypt, Arab Rep. of",EG,EGY,2010,0
"Egypt, Arab Rep. of",EG,EGY,2011,0
"Egypt, Arab Rep. of",EG,EGY,2012,0
"Egypt, Arab Rep. of",EG,EGY,2013,0
"Egypt, Arab Rep. of",EG,EGY,2014,0
"Egypt, Arab Rep. of",EG,EGY,2015,0
"Egypt, Arab Rep. of",EG,EGY,2016,0
"Egypt, Arab Rep. of",EG,EGY,2017,0
"Egypt, Arab Rep. of",EG,EGY,2018,0
"Egypt, Arab Rep. of",EG,EGY,2019,0
"Egypt, Arab Rep. of",EG,EGY,2020,1.5
"Egypt, Arab Rep. of",EG,EGY,2021,0
"Egypt, Arab Rep. of",EG,EGY,2022,0
"Egypt, Arab Rep. of",EG,EGY,2023,0
"Egypt, Arab Rep. of",EG,EGY,2024,0
"Estonia, Rep. of",EE,EST,2006,0
"Estonia, Rep. of",EE,EST,2007,0
"Estonia, Rep. of",EE,EST,2008,0
"Estonia, Rep. of",EE,EST,2009,0
"Estonia, Rep. of",EE,EST,2010,0
"Estonia, Rep. of",EE,EST,2011,0
"Estonia, Rep. of",EE,EST,2012,0
"Estonia, Rep. of",EE,EST,2013,0
"Estonia, Rep. of",EE,EST,2014,0
"Estonia, Rep. of",EE,EST,2015,0.0680448
"Estonia, Rep. of",EE,EST,2016,0
"Estonia, Rep. of",EE,EST,2017,0
"Estonia, Rep. of",EE,EST,2018,0
"Estonia, Rep. of",EE,EST,2019,0
"Estonia, Rep. of",EE,EST,2020,0
"Estonia, Rep. of",EE,EST,2021,0
"Estonia, Rep. of",EE,EST,2022,0
"Estonia, Rep. of",EE,EST,2023,0
"Estonia, Rep. of",EE,EST,2024,4.601499669
"Fiji, Rep. of",FJ,FJI,2006,0
"Fiji, Rep. of",FJ,FJI,2007,0
"Fiji, Rep. of",FJ,FJI,2008,0
"Fiji, Rep. of",FJ,FJI,2009,0
"Fiji, Rep. of",FJ,FJI,2010,0
"Fiji, Rep. of",FJ,FJI,2011,0
"Fiji, Rep. of",FJ,FJI,2012,0
"Fiji, Rep. of",FJ,FJI,2013,0
"Fiji, Rep. of",FJ,FJI,2014,0
"Fiji, Rep. of",FJ,FJI,2015,0
"Fiji, Rep. of",FJ,FJI,2016,0
"Fiji, Rep. of",FJ,FJI,2017,0.042924034
"Fiji, Rep. of",FJ,FJI,2018,0
"Fiji, Rep. of",FJ,FJI,2019,0
"Fiji, Rep. of",FJ,FJI,2020,0
"Fiji, Rep. of",FJ,FJI,2021,0
"Fiji, Rep. of",FJ,FJI,2022,0
"Fiji, Rep. of",FJ,FJI,2023,0.008604
"Fiji, Rep. of",FJ,FJI,2024,0
Finland,FI,FIN,2006,0
Finland,FI,FIN,2007,0
Finland,FI,FIN,2008,0
Finland,FI,FIN,2009,0
Finland,FI,FIN,2010,0.241508848
Finland,FI,FIN,2011,0.094151985999999993
Finland,FI,FIN,2012,0.047044654
Finland,FI,FIN,2013,0.228554026
Finland,FI,FIN,2014,0.55443584
Finland,FI,FIN,2015,0.827971093
Finland,FI,FIN,2016,3.024749905
Finland,FI,FIN,2017,2.237908931
Finland,FI,FIN,2018,0.65898729
Finland,FI,FIN,2019,3.60786826
Finland,FI,FIN,2020,2.995009498
Finland,FI,FIN,2021,4.990887419
Finland,FI,FIN,2022,6.419266302
Finland,FI,FIN,2023,8.621063921
Finland,FI,FIN,2024,8.513847406
France,FR,FRA,2006,0
France,FR,FRA,2007,0
France,FR,FRA,2008,0
France,FR,FRA,2009,0
France,FR,FRA,2010,0
France,FR,FRA,2011,0
France,FR,FRA,2012,0.599701466
France,FR,FRA,2013,2.002067165
France,FR,FRA,2014,5.563596238
France,FR,FRA,2015,8.275608843
France,FR,FRA,2016,5.119763873
France,FR,FRA,2017,51.697135239
France,FR,FRA,2018,10.494366017
France,FR,FRA,2019,28.522074881
France,FR,FRA,2020,29.104833157
France,FR,FRA,2021,56.068086411
France,FR,FRA,2022,30.331474182
France,FR,FRA,2023,31.355401046
France,FR,FRA,2024,36.035288899
Georgia,GE,GEO,2006,0
Georgia,GE,GEO,2007,0
Georgia,GE,GEO,2008,0
Georgia,GE,GEO,2009,0
Georgia,GE,GEO,2010,0
Georgia,GE,GEO,2011,0
Georgia,GE,GEO,2012,0
Georgia,GE,GEO,2013,0
Georgia,GE,GEO,2014,0
Georgia,GE,GEO,2015,0
Georgia,GE,GEO,2016,0
Georgia,GE,GEO,2017,0
Georgia,GE,GEO,2018,0
Georgia,GE,GEO,2019,0
Georgia,GE,GEO,2020,0.5
Georgia,GE,GEO,2021,1
Georgia,GE,GEO,2022,0
Georgia,GE,GEO,2023,0
Georgia,GE,GEO,2024,0.6
Germany,DE,DEU,2006,0
Germany,DE,DEU,2007,0
Germany,DE,DEU,2008,0.104579537
Germany,DE,DEU,2009,0
Germany,DE,DEU,2010,0
Germany,DE,DEU,2011,0
Germany,DE,DEU,2012,0
Germany,DE,DEU,2013,0.308128426
Germany,DE,DEU,2014,3.624939757
Germany,DE,DEU,2015,6.608367079
Germany,DE,DEU,2016,4.183608237
Germany,DE,DEU,2017,7.969021248
Germany,DE,DEU,2018,6.391797287
Germany,DE,DEU,2019,19.796767081
Germany,DE,DEU,2020,45.624340065
Germany,DE,DEU,2021,75.081375336
Germany,DE,DEU,2022,81.630701978
Germany,DE,DEU,2023,67.338305285
Germany,DE,DEU,2024,58.830030265
Greece,GR,GRC,2006,0
Greece,GR,GRC,2007,0
Greece,GR,GRC,2008,0
Greece,GR,GRC,2009,0
Greece,GR,GRC,2010,0
Greece,GR,GRC,2011,0
Greece,GR,GRC,2012,0
Greece,GR,GRC,2013,0
Greece,GR,GRC,2014,0
Greece,GR,GRC,2015,0
Greece,GR,GRC,2016,0
Greece,GR,GRC,2017,0
Greece,GR,GRC,2018,0
Greece,GR,GRC,2019,0.156869306
Greece,GR,GRC,2020,0.522897689
Greece,GR,GRC,2021,1.485029436
Greece,GR,GRC,2022,0.240532937
Greece,GR,GRC,2023,0
Greece,GR,GRC,2024,3.032806598
Guernsey,GG,GGY,2006,0
Guernsey,GG,GGY,2007,0
Guernsey,GG,GGY,2008,0
Guernsey,GG,GGY,2009,0
Guernsey,GG,GGY,2010,0
Guernsey,GG,GGY,2011,0
Guernsey,GG,GGY,2012,0
Guernsey,GG,GGY,2013,0
Guernsey,GG,GGY,2014,0
Guernsey,GG,GGY,2015,0
Guernsey,GG,GGY,2016,0
Guernsey,GG,GGY,2017,0
Guernsey,GG,GGY,2018,0
Guernsey,GG,GGY,2019,0.023702094
Guernsey,GG,GGY,2020,0.527216813
Guernsey,GG,GGY,2021,0.05054679
Guernsey,GG,GGY,2022,0
Guernsey,GG,GGY,2023,0
Guernsey,GG,GGY,2024,0.66978969
Honduras,HN,HND,2006,0
Honduras,HN,HND,2007,0
Honduras,HN,HND,2008,0
Honduras,HN,HND,2009,0
Honduras,HN,HND,2010,0
Honduras,HN,HND,2011,0
Honduras,HN,HND,2012,0
Honduras,HN,HND,2013,0
Honduras,HN,HND,2014,0
Honduras,HN,HND,2015,0
Honduras,HN,HND,2016,0.057210648
Honduras,HN,HND,2017,0
Honduras,HN,HND,2018,0
Honduras,HN,HND,2019,0.375
Honduras,HN,HND,2020,0
Honduras,HN,HND,2021,0.245070736
Honduras,HN,HND,2022,0.406897434
Honduras,HN,HND,2023,0.065102536
Honduras,HN,HND,2024,0
Hungary,HU,HUN,2006,0
Hungary,HU,HUN,2007,0
Hungary,HU,HUN,2008,0
Hungary,HU,HUN,2009,0
Hungary,HU,HUN,2010,0
Hungary,HU,HUN,2011,0
Hungary,HU,HUN,2012,0
Hungary,HU,HUN,2013,0
Hungary,HU,HUN,2014,0
Hungary,HU,HUN,2015,0
Hungary,HU,HUN,2016,0
Hungary,HU,HUN,2017,0
Hungary,HU,HUN,2018,0
Hungary,HU,HUN,2019,0
Hungary,HU,HUN,2020,1.966018255
Hungary,HU,HUN,2021,1.300267433
Hungary,HU,HUN,2022,3.77605325
Hungary,HU,HUN,2023,1.307030649
Hungary,HU,HUN,2024,2.62319633
Iceland,IS,ISL,2006,0
Iceland,IS,ISL,2007,0
Iceland,IS,ISL,2008,0
Iceland,IS,ISL,2009,0
Iceland,IS,ISL,2010,0
Iceland,IS,ISL,2011,0
Iceland,IS,ISL,2012,0
Iceland,IS,ISL,2013,0
Iceland,IS,ISL,2014,0
Iceland,IS,ISL,2015,0
Iceland,IS,ISL,2016,0
Iceland,IS,ISL,2017,0
Iceland,IS,ISL,2018,0.029464606
Iceland,IS,ISL,2019,0
Iceland,IS,ISL,2020,0.78791398
Iceland,IS,ISL,2021,1.166918147
Iceland,IS,ISL,2022,0.477570942
Iceland,IS,ISL,2023,0.360797436
Iceland,IS,ISL,2024,1.595922068
India,IN,IND,2006,0
India,IN,IND,2007,0
India,IN,IND,2008,0
India,IN,IND,2009,0
India,IN,IND,2010,0
India,IN,IND,2011,0
India,IN,IND,2012,0
India,IN,IND,2013,0
India,IN,IND,2014,0
India,IN,IND,2015,0.721164751
India,IN,IND,2016,0.687070514
India,IN,IND,2017,2.022929623
India,IN,IND,2018,0
India,IN,IND,2019,3.53225286
India,IN,IND,2020,0.934276147
India,IN,IND,2021,4.609817069
India,IN,IND,2022,1.229101575
India,IN,IND,2023,4.660998933
India,IN,IND,2024,9.109669136
Indonesia,ID,IDN,2006,0
Indonesia,ID,IDN,2007,0
Indonesia,ID,IDN,2008,0
Indonesia,ID,IDN,2009,0
Indonesia,ID,IDN,2010,0
Indonesia,ID,IDN,2011,0
Indonesia,ID,IDN,2012,0
Indonesia,ID,IDN,2013,0
Indonesia,ID,IDN,2014,0
Indonesia,ID,IDN,2015,0
Indonesia,ID,IDN,2016,0
Indonesia,ID,IDN,2017,0
Indonesia,ID,IDN,2018,2.530712529
Indonesia,ID,IDN,2019,1.592018909
Indonesia,ID,IDN,2020,1.841711755
Indonesia,ID,IDN,2021,1.815159155
Indonesia,ID,IDN,2022,6.113564992
Indonesia,ID,IDN,2023,3.86748972
Indonesia,ID,IDN,2024,6.175553343
Ireland,IE,IRL,2006,0
