Country,ISO2,ISO3,IMF_Green_2024_USD_B,IMF_Green_Cumulative_USD_B,IMF_Green_First_Year,IMF_Green_Years_Active,Sovereign_Green_Cumulative_USD_B,Sovereign_First_Year,Sovereign_Share_Pct
Georgia,GE,GEO,0.6,2.1,2020,3,0,NA,0
"Serbia, Rep. of",RS,SRB,0,2.091590758,2021,1,2.091590758,2021,100
Peru,PE,PER,0,1.945220032,2014,5,0,NA,0
"Venezuela, Rep. Bolivariana de",VE,VEN,0,1.926775973,2018,5,0,NA,0
"Marshall Islands, Rep. of the",MH,MHL,0,1.7,2019,2,0,NA,0
Ukraine,UA,UKR,0,1.65,2021,1,0,NA,0
Jersey,JE,JEY,0,1.64052389,2019,3,0,NA,0
"Uzbekistan, Rep. of",UZ,UZB,0.908292532,1.56823042,2023,2,0.659937888,2023,42.1
"Egypt, Arab Rep. of",EG,EGY,0,1.5,2020,1,1.5,2020,100
Guernsey,GG,GGY,0.66978969,1.271255387,2019,4,0,NA,0
Honduras,HN,HND,0,1.149281354,2016,5,0,NA,0
Costa Rica,CR,CRI,0,1.0080522,2016,2,0,NA,0
Liechtenstein,LI,LIE,0,0.850268805,2019,3,0,NA,0
"Croatia, Rep. of",HR,HRV,0.418318151,0.737285741,2023,2,0,NA,0
Lithuania,LT,LTU,0,0.735194149,2017,3,0.071114085,2018,9.7
"Slovenia, Rep. of",SI,SVN,0.052289768,0.6538549339999999,2018,3,0,NA,0
Panama,PA,PAN,0,0.637437,2012,5,0,NA,0
Cyprus,CY,CYP,0.313738613,0.627477226,2021,2,0,NA,0
Pakistan,PK,PAK,0,0.5,2021,1,0,NA,0
Vietnam,VN,VNM,0.078864353,0.487698583,2016,4,0,NA,0
Latvia,LV,LVA,0,0.464250153,2015,6,0,NA,0
Lao People's Dem. Rep.,LA,LAO,0,0.35478807199999995,2022,2,0,NA,0
Bangladesh,BD,BGD,0,0.246103363,2021,1,0,NA,0
Nigeria,NG,NGA,0,0.243725755,2017,5,0.017091872,2017,7
Morocco,MA,MAR,0,0.11769431300000001,2017,2,0,NA,0
"Kazakhstan, Rep. of",KZ,KAZ,0,0.11272842200000001,2021,3,0,NA,0
"Belarus, Rep. of",BY,BLR,0,0.056388539,2022,1,0.056388539,2022,100
"Fiji, Rep. of",FJ,FJI,0,0.051528034,2017,2,0.051528034,2017,100
Mongolia,MN,MNG,0.04,0.04,2024,1,0,NA,0
Malta,MT,MLT,0,0.026144884,2023,1,0,NA,0
Seychelles,SC,SYC,0,0.015,2018,1,0.015,2018,100
Kenya,KE,KEN,0,0.00609775,2019,1,0,NA,0
Namibia,NA,NAM,0,0.003583548,2018,1,0,NA,0
