ISO2,ISO3,Country,Green_2024_Best,Green_Cumul_Best,WB_Green_2024,WB_Green_Cumul,WB_First_Year,WB_Years_Active,IMF_Green_2024,IMF_Green_Cumul,Sov_Green_Cumul,Sov_Share_Pct,CFBL_2018,CFBL_Trend,CFBL_Mean,CBI_Count,CBI_USD_B,CBI_Issuers,Data_Sources,Source_Count
IT,ITA,Italy,18.819008603,113.183183757,,,,,18.819008603,113.183183757,49.968103239,44.1,142.0909318,-2.2827340716666686,158.56816361111112,3,2.356531,1,IMF+CFBL+CBI,3
ES,ESP,Spain,12.643324351,99.149276754,,,,,12.643324351,99.149276754,16.031131236,16.2,163.6733147,10.00744951999959,171.97802081999998,1,0.075,1,IMF+CFBL+CBI,3
KR,KOR,"Korea, Rep. of",12.52622665,84.629089514,,,,,12.52622665,84.629089514,0.732056765,0.9,288.8650049,-7.609205243635784,333.0502501181818,1,0.5,1,IMF+CFBL+CBI,3
CA,CAN,Canada,19.29961155,83.86467261,,,,,19.29961155,83.86467261,7.735583684,9.2,298.1842047,-1.5231364131866985,300.52023208571427,,,,IMF+CFBL,2
HK,HKG,"China, P.R.: Hong Kong",11.767221961,83.004876923,,,,,11.767221961,83.004876923,37.509162635,45.2,220.0032134,-7.060564893846206,273.8206025642857,3,3.12,3,IMF+CFBL+CBI,3
NO,NOR,Norway,13.202313368,78.187658139,,,,,13.202313368,78.187658139,0,0,,,,12,10.8841125,7,IMF+CBI,2
DK,DNK,Denmark,9.270028964,66.596414658,,,,,9.270028964,66.596414658,4.82606256,7.2,74.18548868,-7.315490407999915,87.30889228000001,,,,IMF+CFBL,2
AT,AUT,Austria,13.386023625,52.825853306,,,,,13.386023625,52.825853306,31.296687557,59.2,,,,,,,IMF,1
KY,CYM,Cayman Islands,4.637929132,47.560291717,,,,,4.637929132,47.560291717,0,0,,,,,,,IMF,1
IE,IRL,Ireland,11.400070336,46.520184363,,,,,11.400070336,46.520184363,11.676556404,25.1,78.41495551,-1.2814390132966391,66.430442935,,,,IMF+CFBL,2
FI,FIN,Finland,8.513847406,43.063255379,,,,,8.513847406,43.063255379,0,0,206.9898989,-5.559511616666665,227.4396401,,,,IMF+CFBL,2
AU,AUS,Australia,12.871294623,40.358334144,,,,,12.871294623,40.358334144,5.211113653,12.9,,,,147,31.281913156,67,IMF+CBI,2
SG,SGP,Singapore,4.871456376,30.113294957,,,,,4.871456376,30.113294957,5.015345459,16.7,,,,10,0.6997667,6,IMF+CBI,2
IN,IND,India,9.109669136,27.507280608,4.55273,29.55932,2015,10,9.109669136,27.507280608,6.664671946,24.2,,,,69,11.172070153,43,WB+IMF+CBI,3
CH,CHE,Switzerland,3.380108802,27.342890905,,,,,3.380108802,27.342890905,3.941013613,14.4,28.52818461,-1.5301260125454468,34.241767723,3,1.167776,3,IMF+CFBL+CBI,3
ID,IDN,Indonesia,6.175553343,23.936210403,1.30507,11.43225,2018,7,6.175553343,23.936210403,0.305450475,1.3,644.595661081004,16.792059758441333,555.9257636208728,,,,WB+IMF+CFBL,3
CL,CHL,Chile,4.291651999,23.614210909,2.55131,19.10631,2017,7,4.291651999,23.614210909,7.1896896560000005,30.4,,,,8,7.445,2,WB+IMF+CBI,3
MX,MEX,Mexico,1.743356388,21.73788363,1.35469,6.60295,2015,8,1.743356388,21.73788363,0,0,,,,7,0.831127514,5,WB+IMF+CBI,3
AE,ARE,United Arab Emirates,5,20.062388063,3.3,17.73503,2017,7,5,20.062388063,0,0,,,,7,6.44315,5,WB+IMF+CBI,3
VG,VGB,British Virgin Islands,2.641617528,19.491317529,,,,,2.641617528,19.491317529,0,0,,,,,,,IMF,1
MU,MUS,Mauritius,0,15.762202,,,,,0,15.762202,0,0,,,,6,2.532,5,IMF+CBI,2
PH,PHL,Philippines,2.790655644,15.252144234,0.42886,3.93262,2016,9,2.790655644,15.252144234,0,0,635.9737532,7.004131967033724,495.6940519285714,2,0.695,2,WB+IMF+CFBL+CBI,4
BR,BRA,Brazil,1.631906656,14.26667629,7.242937,25.316927,2015,10,1.631906656,14.26667629,0,0,269.4789273,9.097869399999936,284.22715061428573,48,2.802925347,29,WB+IMF+CFBL+CBI,4
NZ,NZL,New Zealand,1.268120983,12.972162554,,,,,1.268120983,12.972162554,5.366900858,41.4,,,,49,8.999209214,10,IMF+CBI,2
TW,TWN,Taiwan Province of China,3.119039457,11.857643683,,,,,3.119039457,11.857643683,0,0,,,,,,,IMF,1
HU,HUN,Hungary,2.62319633,10.972565917,2.830706,10.587786,2020,5,2.62319633,10.972565917,6.5359145960000005,59.6,174.7640693,-2.812763271817977,200.057121,1,0.0320148,1,WB+IMF+CFBL+CBI,4
PL,POL,Poland,2.541881328,10.164943622,3.226984,13.232554,2016,8,2.541881328,10.164943622,3.921732671,38.6,,,,9,3.8921345,4,WB+IMF+CBI,3
RO,ROU,Romania,8.604232002,10.057848569,2.93783,6.46541,2020,5,8.604232002,10.057848569,8.604232002,85.5,,,,,,,WB+IMF,2
PT,PRT,Portugal,2.300749832,10.04639908,,,,,2.300749832,10.04639908,0,0,203.6985287,-1.2517154918679094,212.14844405714285,,,,IMF+CFBL,2
BM,BMU,Bermuda,0.333398004,7.880174852,,,,,0.333398004,7.880174852,0,0,,,,,,,IMF,1
TR,TUR,Turkiye,0.05,6.235507698,0.05,4.89735,2019,6,0.05,6.235507698,2.5,40.1,861.5928036,31.429317957583383,495.80575536428574,,,,WB+IMF+CFBL,3
GR,GRC,Greece,3.032806598,5.438135966,,,,,3.032806598,5.438135966,0,0,322.3521616,3.14056524166666,312.15122355555553,2,0.8440000000000001,2,IMF+CFBL+CBI,3
QA,QAT,Qatar,5,5,,,,,5,5,5,100,,,,,,,IMF,1
EE,EST,Estonia,4.601499669,4.669544469,0.442975,0.664435,2015,3,4.601499669,4.669544469,0,0,417.6352616,-12.410886626362023,540.8383061,,,,WB+IMF+CFBL,3
IS,ISL,Iceland,1.595922068,4.418587179,,,,,1.595922068,4.418587179,0.784346534,17.8,110.667367456091,-0.13842494917666728,114.70969998642428,,,,IMF+CFBL,2
TH,THA,Thailand,0.172997215,4.358854879,0.28019,5.11304,2018,7,0.172997215,4.358854879,0,0,,,,15,4.626890468,8,WB+IMF+CBI,3
CI,CIV,Cote d'Ivoire,0.904198688,4.11394828,0,0.01788,2021,1,0.904198688,4.11394828,0,0,,,,1,0.0178775,1,WB+IMF+CBI,3
CO,COL,Colombia,0,4.00421491,0.015,1.41253,2016,8,0,4.00421491,3.496615484,87.3,224.6301822,-18.51761708000002,248.9065402,2,0.0243,2,WB+IMF+CFBL+CBI,4
MO,MAC,"China, P.R.: Macao",0,3.6003982690000003,,,,,0,3.6003982690000003,0,0,,,,,,,IMF,1
IL,ISR,Israel,0,3.5,,,,,0,3.5,2,57.1,,,,,,,IMF,1
RU,RUS,Russian Federation,0,3.480069616,0,2.54767,2019,3,0,3.480069616,0,0,,,,,,,WB+IMF,2
AR,ARG,Argentina,0.197471857,3.02360289,0.118125,2.054855,2017,7,0.197471857,3.02360289,0,0,352.975636702228,10.155484420703996,328.268107248943,,,,WB+IMF+CFBL,3
SA,SAU,Saudi Arabia,1.5,3,1.25,12.31,2020,4,1.5,3,0,0,,,,,,,WB+IMF,2
CZ,CZE,Czechia,0.522897689,2.980516827,2.203393,11.153753,2019,6,0.522897689,2.980516827,0,0,321.0560427,-4.190000948790852,378.40662695,,,,WB+IMF+CFBL,3
MY,MYS,Malaysia,0.366430482,2.885971533,0.21971,2.96076,2017,8,0.366430482,2.885971533,0,0,514.702339866953,-23.127031482901295,611.9167517860304,1,0.083,1,WB+IMF+CFBL+CBI,4
ZA,ZAF,South Africa,0.323349826,2.604498193,0.43226,4.67218,2012,10,0.323349826,2.604498193,0,0,,,,5,0.907099435,4,WB+IMF+CBI,3
SK,SVK,Slovak Republic,0.397486355,2.398071698,0.418744,2.390824,2021,4,0.397486355,2.398071698,0,0,176.1915076,-7.47257222857156,214.9457943769231,,,,WB+IMF+CFBL,3
GE,GEO,Georgia,0.6,2.1,0.3,1.0575,2020,4,0.6,2.1,0,0,,,,,,,WB+IMF,2
RS,SRB,Serbia,0,2.091590758,0,1.17441,2021,1,0,2.091590758,2.091590758,100,,,,,,,WB+IMF,2
PE,PER,Peru,0,1.945220032,0,1.7163,2014,5,0,1.945220032,0,0,228.9412043,-6.410680932867885,304.0066500666667,1,0.045,1,WB+IMF+CFBL+CBI,4
VE,VEN,"Venezuela, Rep. Bolivariana de",0,1.926775973,,,,,0,1.926775973,0,0,,,,,,,IMF,1
MH,MHL,"Marshall Islands, Rep. of the",0,1.7,,,,,0,1.7,0,0,,,,,,,IMF,1
UA,UKR,Ukraine,0,1.65,0,1.18285,2019,2,0,1.65,0,0,,,,,,,WB+IMF,2
JE,JEY,Jersey,0,1.64052389,,,,,0,1.64052389,0,0,,,,,,,IMF,1
UZ,UZB,Uzbekistan,0.908292532,1.56823042,1.107769,1.455469,2023,2,0.908292532,1.56823042,0.659937888,42.1,,,,,,,WB+IMF,2
EG,EGY,"Egypt, Arab Rep.",0,1.5,0,0.85,2020,2,0,1.5,1.5,100,,,,1,0.3345,1,WB+IMF+CBI,3
GG,GGY,Guernsey,0.66978969,1.271255387,,,,,0.66978969,1.271255387,0,0,,,,,,,IMF,1
HN,HND,Honduras,0,1.149281354,,,,,0,1.149281354,0,0,,,,,,,IMF,1
EC,ECU,Ecuador,0,1.06,0,1.06,2019,3,,,,,,,,,,,WB,1
CR,CRI,Costa Rica,0,1.0080522,0.05,0.5535,2016,3,0,1.0080522,0,0,51.34346448,-6.675126869727093,74.98010080363636,1,0.15,1,WB+IMF+CFBL+CBI,4
BH,BHR,Bahrain,0,0.9,0,0.9,2022,1,,,,,,,,,,,WB,1
LI,LIE,Liechtenstein,0,0.850268805,,,,,0,0.850268805,0,0,,,,,,,IMF,1
DO,DOM,Dominican Republic,0.755044,0.775044,0.755044,0.775044,2021,2,,,,,,,,2,0.10503364,2,WB+CBI,2
HR,HRV,Croatia,0.418318151,0.737285741,0.43398,0.43398,2024,1,0.418318151,0.737285741,0,0,168.6399031,0.39034217833333096,183.6346064888889,,,,WB+IMF+CFBL,3
LT,LTU,Lithuania,0,0.735194149,0,0.85213,2017,7,0,0.735194149,0.071114085,9.7,86.00358185,-7.543940244065952,161.2772360107143,,,,WB+IMF+CFBL,3
GT,GTM,Guatemala,0,0.7,0,0.7,2021,1,,,,,,,,,,,WB,1
SI,SVN,Slovenia,0.052289768,0.6538549339999999,0.05347,0.70116,2017,4,0.052289768,0.6538549339999999,0,0,174.6984518,-3.857588947802208,205.16847124615384,,,,WB+IMF+CFBL,3
PA,PAN,Panama,0,0.637437,0.06,0.50966,2019,4,0,0.637437,0,0,,,,4,0.16,4,WB+IMF+CBI,3
CY,CYP,Cyprus,0.313738613,0.627477226,0.3215,0.3296,2023,2,0.313738613,0.627477226,0,0,126.1778031,-4.947954636666664,152.6586251777778,1,0.00561432,1,WB+IMF+CFBL+CBI,4
GA,GAB,Gabon,0,0.5,0,0.5,2023,1,,,,,,,,,,,WB,1
KW,KWT,Kuwait,0.5,0.5,0.5,0.5,2024,1,,,,,,,,,,,WB,1
PK,PAK,Pakistan,0,0.5,0,0.5,2021,1,0,0.5,0,0,,,,,,,WB+IMF,2
VN,VNM,Viet Nam,0.078864353,0.487698583,0.03445,0.29994,2016,4,0.078864353,0.487698583,0,0,,,,8,0.5195,8,WB+IMF+CBI,3
LV,LVA,Latvia,0,0.464250153,0,0.47262,2015,6,0,0.464250153,0,0,190.5663819,0.5286360472729983,197.8652751181818,,,,WB+IMF+CFBL,3
UY,URY,Uruguay,0,0.3614,0,0.3614,2018,2,,,,,,,,,,,WB,1
LA,LAO,Lao PDR,0,0.35478807199999995,0,0.0964,2023,1,0,0.35478807199999995,0,0,,,,,,,WB+IMF,2
ZM,ZMB,Zambia,0.193458,0.246958,0.193458,0.246958,2023,2,,,,,,,,,,,WB,1
BD,BGD,Bangladesh,0,0.246103363,0,0.02874,2021,1,0,0.246103363,0,0,,,,,,,WB+IMF,2
NG,NGA,Nigeria,0,0.243725755,0.007,0.21243,2017,5,0,0.243725755,0.017091872,7,,,,10,0.120989635,9,WB+IMF+CBI,3
MA,MAR,Morocco,0,0.117694313,0,0.44911,2016,4,0,0.117694313,0,0,,,,3,0.410467,2,WB+IMF+CBI,3
KZ,KAZ,Kazakhstan,0,0.112728422,0.006301,0.122671,2020,3,0,0.112728422,0,0,1205.061669,100.5116411607225,849.4820002375,1,0.015,1,WB+IMF+CFBL+CBI,4
LB,LBN,Lebanon,0,0.06,0,0.06,2018,1,,,,,,,,,,,WB,1
BY,BLR,"Belarus, Rep. of",0,0.056388539,,,,,0,0.056388539,0.056388539,100,,,,,,,IMF,1
FJ,FJI,Fiji,0,0.051528034,0,0.05677,2017,2,0,0.051528034,0.051528034,100,,,,,,,WB+IMF,2
AM,ARM,Armenia,0,0.05,0,0.05,2020,1,,,,,,,,,,,WB,1
JO,JOR,Jordan,0,0.05,0,0.05,2023,1,,,,,,,,,,,WB,1
MN,MNG,Mongolia,0.04,0.04,0.04,0.1,2023,2,0.04,0.04,0,0,,,,,,,WB+IMF,2
MT,MLT,Malta,0,0.026144884,0,0.027,2023,1,0,0.026144884,0,0,169.4188245,-57.818268808333336,345.0684061555556,,,,WB+IMF+CFBL,3
TZ,TZA,Tanzania,0.020811,0.020811,0.020811,0.020811,2024,1,,,,,,,,,,,WB,1
BB,BRB,Barbados,0,0.01875,0,0.01875,2018,4,,,,,,,,2,0.019,1,WB+CBI,2
SC,SYC,Seychelles,0,0.015,0,0.015,2018,1,0,0.015,0.015,100,,,,,,,WB+IMF,2
BO,BOL,Bolivia,0,0.0145,0,0.0145,2023,1,,,,,,,,1,0.014507254,1,WB+CBI,2
MK,MKD,North Macedonia,0,0.0102,0,0.0102,2023,1,,,,,,,,,,,WB,1
TJ,TJK,Tajikistan,0.01,0.01,0.01,0.01,2024,1,,,,,,,,,,,WB,1
LK,LKA,Sri Lanka,0.00827,0.00827,0.00827,0.00827,2024,1,,,,,,,,,,,WB,1
KE,KEN,Kenya,0,0.00609775,0,0.05814,2019,2,0,0.00609775,0,0,,,,2,0.095490665,1,WB+IMF+CBI,3
CV,CPV,Cabo Verde,0,0.005,0,0.005,2023,1,,,,,,,,,,,WB,1
NA,NAM,Namibia,0,0.003583548,0,0.0365,2018,2,0,0.003583548,0,0,,,,,,,WB+IMF,2
BA,BIH,Bosnia and Herzegovina,0,0.0024,0,0.0024,2023,1,,,,,,,,,,,WB,1
KH,KHM,Cambodia,0,0.0015,0,0.0015,2023,1,,,,,,,,,,,WB,1
KG,KGZ,Kyrgyz Republic,0,0.001,0,0.001,2023,1,,,,,,,,,,,WB,1
BG,BGR,Bulgaria,,,,,,,,,,,456.9417644,-5.871522242424085,563.85136936,,,,CFBL,1
BN,BRN,Brunei Darussalam,,,,,,,,,,,494.7576046,1.6872174916666662,415.4729372333333,,,,CFBL,1
TN,TUN,Tunisia,,,,,,,,,,,545.704802682901,6.343884394222243,480.6616869663469,,,,CFBL,1
